dom,samp,diff1,diff2,diff3
3,856,-24.4126362645105,2.23568701114863,-24.8074677112709
3,857,-6.51759065694466,-2.74735198424781,-49.3433825409552
3,858,-24.385639399312,-7.6456805769356,54.3336088486162
3,859,8.73747204767687,-11.073934174292,-17.3267887014613
3,860,23.8513671999879,-5.34020716773182,-83.6664327632734
3,861,26.195553773935,5.27993754491331,59.7058314137207
3,862,-9.58822835757019,-3.03697736835181,-46.1447929486467
3,863,23.2602548204246,3.79551898256892,65.0458304095864
3,864,17.2209581088013,-1.22385254050658,9.27301291297181
3,865,0.151785026121729,-10.1495996693275,-41.5329321625195
3,866,-12.8758879546373,4.56382941304747,-111.670995480225
3,867,-28.2922168567468,-12.8663492120834,-205.551226451394
3,868,1.97941212580247,0.767143100730664,104.594282744993
3,869,-13.799912138466,-9.99850334327277,8.25739535146931
3,870,51.2225451810704,0.643521499118719,-47.7135628475799
3,871,-71.6655434253237,9.20740141581746,-23.0915998885812
3,872,38.189714279841,11.4182271887124,-3.60696696565128
3,873,10.971492360771,6.96234760004762,-100.787821605077
3,874,-40.3739237477844,-8.95840394972623,69.1975156739227
3,875,-15.060743632,7.24859584066706,-29.8631577865785
3,876,4.86573139500808,-2.80217411401293,66.5682350577044
3,877,-41.5957977687489,-3.75568726948728,103.58546130109
3,878,56.0928014617778,-8.76313178520218,43.9872021378442
3,879,4.18119191062078,-3.165308739404,-141.084660416723
3,880,-1.0220930222257,4.63609261843027,15.0015039868035
3,881,-33.0243044206505,-3.65175082557681,68.8117347190177
3,882,6.97561515564087,-15.6047728291907,8.20311124379941
3,883,5.45310374583994,2.08115562672202,110.193764604286
3,884,-7.34396492236783,2.9467023110613,55.6696148932074
3,885,37.232966929392,10.4914057346729,-137.596563119043
3,886,-5.16799966547114,3.33655626123675,-17.0384575398411
3,887,41.0271565893772,-2.10470528114342,54.9370776602782
3,888,42.4672549460611,-9.19501254628682,23.937947183892
3,889,21.0140200277068,23.7064841139488,-64.9182127851273
3,890,7.39583713591696,-6.57282393099183,-180.5616195671
3,891,17.6092372962763,4.4464971389163,-161.073337915902
3,892,-41.4264778096066,13.0606909081486,33.8421651141275
3,893,68.4691820599119,-1.36595528820175,-33.713222867611
3,894,37.1968176420211,5.80629202041183,-88.6432644193642
3,895,-19.4401001831188,-5.24455516687988,137.423596640528
3,896,32.2858853990375,-15.2875631861723,42.899327368963
3,897,-22.0676729173676,0.0223928028538012,89.983264037453
3,898,5.6007020685314,-1.0725050327523,-14.8032690001091
3,899,20.5039909175683,-7.53323042373404,-150.544929204739
3,900,-44.7320278497691,19.7107442190982,118.948368286012
3,901,-54.4263150748443,15.4897165498822,63.6986818098508
3,902,12.5804459550521,4.20468012694585,-130.080252874909
3,903,-0.220202617179211,-4.56960391595231,-18.3946763296285
3,904,-32.340725810112,16.8015071707234,-96.0884187633278
3,905,22.4829205245758,0.242287679817366,-52.235299665404
3,906,0.400702769118539,-1.79179787019541,6.79783865795844
3,907,26.0608053838564,-7.92223645118293,-86.2726396640996
3,908,-3.12151597675393,-14.8947824815695,48.9039913070737
3,909,-20.4913404106615,0.075500522843015,113.568867166165
3,910,-16.7738347707946,-11.8945570103922,-0.870224657049675
3,911,-3.52942766392312,2.03755878518274,-108.32903417213
3,912,6.7136032010327,-5.65963666171729,11.1596158985112
3,913,-25.1323525848469,-16.2466202524003,277.950948029707
3,914,-61.3006574450312,18.7018425867281,62.5366739210931
3,915,2.81057748306864,8.72578881630056,103.961210089199
3,916,78.0704817167896,8.64088767989705,-10.7175432500426
3,917,-29.0651813316955,-7.59738729782197,142.486711639149
3,918,73.2449657807609,8.17634965058977,112.827685437144
3,919,-25.2198271066781,-7.99905129847042,41.526540260691
3,920,58.2193287767105,-1.62577455897565,303.780068998764
3,921,25.7489940948202,-5.2951252105326,-4.57620923737022
3,922,-56.1390022158606,-0.972158918982132,-28.0314136396478
3,923,42.5539253774183,6.28463531268693,-65.4387167154864
3,924,32.4406876724812,-1.64723796672155,215.915223767322
3,925,-29.2327002670008,5.07474707890105,-51.4762666946549
3,926,48.0258961221231,4.41777120497369,79.7378825752016
3,927,20.0634163600863,10.8808789293981,-32.6169309640022
3,928,-53.3192580414604,-2.04777664337871,85.6053912852071
3,929,-17.311849900899,-10.7555090532117,79.2458754911809
3,930,15.2325881792832,13.5509372531038,44.9091036664299
3,931,-16.0117827336691,3.41645125279877,-22.3269458796435
3,932,10.8713314353254,-1.57670738181525,-108.942571371188
3,933,-0.694528585128637,-5.40557091436557,-199.622775732802
3,934,6.951843440885,3.24755383297349,-135.497067665513
3,935,4.73265571107095,12.7577227055885,77.185729237191
3,936,-39.6704473677195,-9.54800662521274,32.494973610359
3,937,15.7097301744965,11.1309315856993,58.2394390323734
3,938,-7.96226179659959,4.31226467046724,-170.716402369878
3,939,57.6679345006855,5.72276156666663,-24.144834458607
3,940,-3.93596666209658,0.735850667901843,-86.5229927414507
3,941,7.01412989738674,2.29421276857039,-98.4802069855518
3,942,-15.596513447103,-8.37421720656033,11.3538926869351
3,943,-47.6798422987466,4.6666780352266,5.24535615279774
3,944,-3.92193565272703,4.6602368416867,32.9674399714527
3,945,37.6605320418136,-4.2472206079151,58.5528713068002
3,946,13.0004345809324,-3.13738335025016,-120.968901036297
3,947,-34.2941951390595,-5.29843691197181,-93.1368238550076
3,948,3.73833097329521,-14.3352747616723,108.089426508679
3,949,20.8995051462327,-10.315175760793,101.468216431094
3,950,5.67731944665957,17.05069201421,136.43965888833
3,951,-12.1849925544781,-4.87961886455071,149.994080675741
3,952,-79.2648564877355,-12.7553093384225,156.346531151372
3,953,27.7910961552469,11.5635960268594,58.2841780840972
3,954,-9.97447993484536,-5.42069733508595,87.007747543872
3,955,-105.156041045917,-5.40601636871389,48.5996860012519
3,956,-0.0226628781339286,-19.1422606185716,105.273482378591
3,957,18.0961863716332,-16.0504455495623,35.3362089359721
3,958,-32.2851216527195,3.68931448885769,54.9254491436695
3,959,-34.4295755168612,15.7094129228356,-8.61395798828016
3,960,-1.08489980691797,3.00958423783317,86.408372692209
3,961,25.7889368995558,19.3681918053528,-68.2906156465942
3,962,-29.4522375404604,3.49579269475282,-92.5039699576382
3,963,12.8562508269715,16.4853914946328,50.069188957501
3,964,-3.41823741056794,10.4904278844148,-75.9259682415804
3,965,-64.610917605895,-5.50467711034224,50.7910809931836
3,966,-27.6409586679038,1.98083302872305,229.837126290042
3,967,-12.2079872016003,16.2112617171348,-14.0569375082659
3,968,-43.0216565155458,-5.4036478009732,76.3149027246409
3,969,-1.84593158982671,-3.79905627609907,9.44974190221137
3,970,-49.3288381014644,-17.599252752618,73.7745728566297
3,971,-45.5239168037117,-9.12107318510698,-61.7764254917165
3,972,-59.9763762025409,-2.22320666860475,-94.720898279495
3,973,45.9918418767525,8.92900810988789,-9.06761927787466
3,974,29.9896527346704,-1.92112583161918,18.3985580583858
3,975,34.8497524061754,6.52265209060613,-83.2433293040153
3,976,17.4271652862844,16.9305583859658,-259.45584573411
3,977,-15.3944236598676,-2.84635212276663,-63.9137714532767
3,978,62.0648381248301,-4.31192361935717,68.3723200982877
3,979,75.0396466431246,13.7811766989792,124.514160744693
3,980,-76.3519838177967,-10.6214482605272,-49.7923160943278
3,981,-1.69017972342829,5.58455750529771,-107.157639813445
3,982,-49.6469648132129,-17.59421028295,-81.1851927223279
3,983,56.6303291540011,9.7177371309059,23.6704348338576
3,984,37.4621904026458,2.15496119504888,90.8953268225814
3,985,29.5220994319461,-18.0196696643173,-49.9976487153272
3,986,26.4301975250211,4.20466973109654,49.180801531792
3,987,-5.73772438854121,-13.2362498405654,-244.663943753172
3,988,-0.540469597569086,-6.91744401457504,93.1374927278289
3,989,37.1354866783229,11.4405974098872,91.2631916866558
3,990,49.8491081850175,4.70846059039087,-46.6523285164781
3,991,-26.4700236642126,1.45151106883827,45.3186548431968
3,992,18.1521511007601,-9.23498465181859,33.0886934797118
3,993,-24.3821891354985,18.7550149125186,-38.0604987962001
3,994,-18.6935201830061,6.78186244176015,99.0374987298692
3,995,-29.7676991298614,-12.0839999516461,31.1473139562777
3,996,-49.4806767950346,-2.35440014965423,-76.8473105664225
3,997,7.12591621579327,-2.84305968432813,-35.1498995268103
3,998,46.046981597227,9.17039421835329,81.8441646193924
3,999,38.3593325260026,-12.4267682719719,-101.217886314012
3,1000,-19.5642644435103,-3.90510778687707,9.6118151729097
